Country,Year,Life expectancy ,GDP,GDP Per Capita,Status
Qatar,2015,78.2,66346.52267,63039.1126258027,Developing
Qatar,2014,78.1,86852.7119,83858.3404581765,Developing
Qatar,2013,77.9,8834.87958,85050.6843410957,Developing
Qatar,2012,77.8,88564.82298,85075.9865371983,Developing
Qatar,2011,77.5,85948.746,82409.9416494702,Developing
Qatar,2010,77.3,736.22784,67403.0876779676,Developing
Qatar,2009,77.0,61478.23813,59094.6591838465,Developing
Qatar,2008,76.8,82967.37228,80234.1908337022,Developing
Qatar,2007,76.7,675.61258,65421.3769169684,Developing
Qatar,2006,76.6,6256.55926,59530.5610001944,Developing
Qatar,2005,76.6,51488.49529,51455.9509428993,Developing
Qatar,2004,76.6,41818.35256,42124.9408415757,Developing
Qatar,2003,76.5,34176.98183,34517.6032080083,Developing
Qatar,2002,76.4,2999.65492,30214.6704236357,Developing
Qatar,2001,76.3,2843.63635,28517.2208367328,Developing
Qatar,2000,76.2,29986.2915,29976.1676344676,Developing
Romania,2015,75.0,8958.788593,8969.14892146193,Developed
Romania,2014,74.8,12.27733,10043.6774497614,Developed
Romania,2013,74.6,9585.266593,9547.85215096612,Developed
Romania,2012,74.4,8558.39766,8507.10477456436,Developed
Romania,2011,74.3,92.277825,9099.2175388969,Developed
Romania,2010,73.4,8297.483621,8214.07689289811,Developed
Romania,2009,73.1,822.18329,8548.11867218639,Developed
Romania,2008,73.1,1136.47356,10435.0439841037,Developed
Romania,2007,72.9,8214.185378,8360.16632132485,Developed
Romania,2006,72.5,5828.745662,5757.4964285719,Developed
Romania,2005,71.9,4676.315183,4617.92901643258,Developed
Romania,2004,71.7,3552.92452,3494.94451718304,Developed
Romania,2003,71.1,2774.95586,2679.41190951209,Developed
Romania,2002,77.0,2124.873613,2119.88267323918,Developed
Romania,2001,78.0,1839.72945,1825.17980455979,Developed
Romania,2000,77.0,1668.162731,1659.90763954548,Developed
Russian Federation,2015,75.0,9329.298351,9313.01362484996,Developing
Russian Federation,2014,73.0,14125.961,14095.648742954,Developing
Russian Federation,2013,70.0,15543.67653,15974.6446270517,Developing
Russian Federation,2012,69.6,15154.45687,15420.8745413273,Developing
Russian Federation,2011,69.4,14212.687,14311.0843159612,Developing
Russian Federation,2010,68.4,1674.98771,10674.9957825675,Developing
Russian Federation,2009,68.2,8562.89598,8562.81327716515,Developing
Russian Federation,2008,67.5,11635.2637,11635.2729337888,Developing
Russian Federation,2007,67.3,911.25385,9101.25504905672,Developing
Russian Federation,2006,66.4,692.194398,6920.18912483291,Developing
Russian Federation,2005,65.0,5323.473877,5323.46308263383,Developing
Russian Federation,2004,64.9,412.372294,4102.36483299792,Developing
Russian Federation,2003,64.6,2975.132778,2975.12535330125,Developing
Russian Federation,2002,64.8,2375.5944,2377.52957748244,Developing
Russian Federation,2001,65.1,21.362386,2100.35251171829,Developing
Russian Federation,2000,65.0,1771.58662,1771.59405905827,Developing
Rwanda,2015,66.1,71.348397,751.077392617885,Developing
Rwanda,2014,65.7,76.5699517,743.559037978437,Developing
Rwanda,2013,65.2,688.8768557,722.894328508749,Developing
Rwanda,2012,64.6,678.796973,725.169770255329,Developing
Rwanda,2011,63.8,617.317648,668.494672193863,Developing
Rwanda,2010,62.8,563.491487,609.724917020252,Developing
Rwanda,2009,61.0,539.1538211,579.726615038344,Developing
Rwanda,2008,68.0,5.6687264,543.545356504914,Developing
Rwanda,2007,59.6,44.853339,438.664184462988,Developing
Rwanda,2006,57.6,342.3656294,366.894392401644,Developing
Rwanda,2005,55.3,287.931877,331.690113448529,Developing
Rwanda,2004,53.4,236.9114381,273.633690278611,Developing
Rwanda,2003,52.0,212.6619491,249.743313122503,Developing
Rwanda,2002,57.0,196.59778,233.151263623832,Developing
Rwanda,2001,48.6,21.569654,238.781277816552,Developing
Rwanda,2000,48.3,216.172747,260.601185779705,Developing
Samoa,2015,74.0,4149.363444,4071.92695930307,Developing
Samoa,2014,73.8,4178.973369,3937.18624604452,Developing
Samoa,2013,73.6,4219.65123,4037.81382905133,Developing
Samoa,2012,73.2,4234.554443,4020.95984437767,Developing
Samoa,2011,73.0,3942.9827,3932.10584711605,Developing
Samoa,2010,72.6,3453.487434,3566.42835995646,Developing
Samoa,2009,76.0,335.112838,3168.22820660654,Developing
Samoa,2008,72.5,359.82223,3378.9530287516,Developing
Samoa,2007,72.2,322.543121,3133.67132669082,Developing
Samoa,2006,72.0,287.963899,2796.60116889645,Developing
Samoa,2005,71.6,2571.262348,2590.48985822858,Developing
Samoa,2004,71.4,2351.33814,2353.45597271756,Developing
Samoa,2003,79.0,197.29417,1909.15444119897,Developing
Samoa,2002,76.0,1631.41727,1633.00766075084,Developing
Samoa,2001,75.0,1555.47451,1556.99942508695,Developing
Samoa,2000,72.0,154.68923,1542.06673580116,Developing
San Marino,2013,69.22493169398908,7483.158469138474,51570.9839547083,Developing
Sao Tome and Principe,2015,67.5,1624.63963,1584.77565743788,Developing
Sao Tome and Principe,2014,67.3,1821.878734,1770.46768807179,Developing
Sao Tome and Principe,2013,67.1,1619.532678,1564.768547927,Developing
Sao Tome and Principe,2012,66.9,138.949959,1330.62011395181,Developing
Sao Tome and Principe,2011,66.6,134.326189,1254.54159767468,Developing
Sao Tome and Principe,2010,66.2,1129.754961,1090.26076257543,Developing
Sao Tome and Principe,2009,65.8,199.57146,1067.90805262233,Developing
Sao Tome and Principe,2008,65.4,1126.46212,1098.75521904166,Developing
Sao Tome and Principe,2007,65.1,894.927988,896.867791263475,Developing
Sao Tome and Principe,2006,64.7,843.89447,883.097041341426,Developing
Sao Tome and Principe,2005,64.3,81.86157,866.504995638803,Developing
Sao Tome and Principe,2004,63.8,693.345683,745.320299910865,Developing
Sao Tome and Principe,2003,63.4,649.342153,678.737963932546,Developing
Sao Tome and Principe,2002,63.1,555.8185378,577.628403970454,Developing
Sao Tome and Principe,2001,62.8,51.216381,524.669872100335,Developing
Sao Tome and Principe,2000,62.6,7483.158469138474,7644.790352202767,Developing
Saudi Arabia,2015,74.5,2732.86172,20627.9269288204,Developing
Saudi Arabia,2014,74.4,24575.434,24464.2125570307,Developing
Saudi Arabia,2013,74.3,24934.38614,24845.1246637862,Developing
Saudi Arabia,2012,74.1,2533.9462,25243.6019982366,Developing
Saudi Arabia,2011,73.9,2377.74739,23745.8805777495,Developing
Saudi Arabia,2010,73.7,19259.58726,19262.5476010256,Developing
Saudi Arabia,2009,73.4,1694.2931,16113.1437100059,Developing
Saudi Arabia,2008,73.3,237.83234,20078.2600730401,Developing
Saudi Arabia,2007,73.2,16472.1665,16516.6317804658,Developing
Saudi Arabia,2006,73.2,15334.66994,15384.7383584183,Developing
Saudi Arabia,2005,73.1,13739.82945,13791.454761932,Developing
Saudi Arabia,2004,73.1,11138.8746,11185.1370411547,Developing
Saudi Arabia,2003,73.0,9567.458285,9609.96868647714,Developing
Saudi Arabia,2002,72.9,8655.311531,8695.39648348233,Developing
Saudi Arabia,2001,72.8,8643.4944,8684.64576229464,Developing
Saudi Arabia,2000,72.6,9126.954277,9171.33147630515,Developing
Senegal,2015,66.7,98.7256145,1219.24941513302,Developing
Senegal,2014,66.4,152.443873,1396.65733855586,Developing
Senegal,2013,66.0,148.912351,1372.66577931902,Developing
Senegal,2012,65.6,136.4518,1317.77980180538,Developing
Senegal,2011,64.9,18.25321,1366.77450070807,Developing
Senegal,2010,64.3,11.631377,1271.58328084525,Developing
Senegal,2009,63.5,12.566464,1308.93780804914,Developing
Senegal,2008,62.8,11.33678,1403.94938456653,Developing
Senegal,2007,62.1,95.3978522,1197.40956116175,Developing
Senegal,2006,61.3,89.838296,1027.73144085752,Developing
Senegal,2005,65.0,773.8698713,992.688058138543,Developing
Senegal,2004,59.7,733.581811,932.168095434437,Developing
Senegal,2003,59.0,642.7663113,831.831040294406,Developing
Senegal,2002,58.4,513.26227,681.311850824678,Developing
Senegal,2001,57.9,481.287397,648.441473299398,Developing
Senegal,2000,57.5,473.45338,613.732384491775,Developing
Serbia,2015,75.6,5237.255334,5588.98072768556,Developing
Serbia,2014,75.4,62.173221,6600.05680854589,Developing
Serbia,2013,75.3,6353.826383,6755.07367461629,Developing
Serbia,2012,74.9,5659.3824,6015.94522756969,Developing
Serbia,2011,74.6,6423.291783,6809.15980400146,Developing
Serbia,2010,74.4,5411.87744,5735.42285659849,Developing
Serbia,2009,74.1,5821.35397,6169.11419477823,Developing
Serbia,2008,74.0,671.773913,7101.04014116862,Developing
Serbia,2007,73.8,5458.121718,5848.47640545105,Developing
Serbia,2006,73.6,4129.758741,4382.61727851692,Developing
Serbia,2005,73.0,3528.1318,3720.47915467431,Developing
Serbia,2004,73.0,3331.228766,3502.80292389567,Developing
Serbia,2003,73.0,2832.49652,3005.42635224484,Developing
Serbia,2002,72.9,2149.9944,2283.84668494941,Developing
Serbia,2001,73.1,1634.87561,1727.28119565526,Developing
Serbia,2000,72.6,87.1365252,914.785719885861,Developing
Seychelles,2015,73.2,1539.464,14745.3414620288,Developing
Seychelles,2014,73.0,1557.77892,14700.3343408386,Developing
Seychelles,2013,72.9,15687.34795,14765.6739800428,Developing
Seychelles,2012,72.7,12845.17363,12006.68296237,Developing
Seychelles,2011,72.6,12189.9516,12189.0951601357,Developing
Seychelles,2010,72.4,184.68447,10804.6844747547,Developing
Seychelles,2009,72.3,976.9566,9706.95605963959,Developing
Seychelles,2008,72.2,11122.8627,11122.8620677142,Developing
Seychelles,2007,72.2,12154.82994,12154.8299372808,Developing
Seychelles,2006,72.2,1214.39987,12014.3998729502,Developing
Seychelles,2005,72.2,1192.5174,11092.5107357824,Developing
Seychelles,2004,72.1,1176.65871,10176.6587120064,Developing
Seychelles,2003,72.1,8524.961236,8524.96123557779,Developing
Seychelles,2002,72.1,8331.261997,8331.2619970042,Developing
Seychelles,2001,72.0,7663.1378,7663.13708026446,Developing
Seychelles,2000,71.8,7578.85153,7578.85105298845,Developing
Sierra Leone,2015,51.0,587.538233,588.228862794816,Developing
Sierra Leone,2014,48.1,78.4394757,714.699795733977,Developing
Sierra Leone,2013,54.0,71.8186998,716.835826906915,Developing
Sierra Leone,2012,49.7,561.8984239,566.378235059355,Developing
Sierra Leone,2011,48.9,445.525,448.337662148696,Developing
Sierra Leone,2010,48.1,45.128418,401.834876099443,Developing
Sierra Leone,2009,47.1,394.5932439,391.200942951228,Developing
Sierra Leone,2008,46.2,46.3759178,408.481008463935,Developing
Sierra Leone,2007,45.3,358.8274716,360.371660481482,Developing
Sierra Leone,2006,44.3,322.313468,323.389018440273,Developing
Sierra Leone,2005,43.3,287.6891942,292.349066330563,Developing
Sierra Leone,2004,42.3,263.145817,266.569371315474,Developing
Sierra Leone,2003,41.5,263.7618312,266.446905426105,Developing
Sierra Leone,2002,48.0,249.939542,252.396006970341,Developing
Sierra Leone,2001,41.0,227.779471,229.37565952613,Developing
Sierra Leone,2000,39.0,139.3147734,138.698722497148,Developing
Singapore,2015,83.1,53629.73746,55646.6187469505,Developed
Singapore,2014,82.9,56336.7234,57562.5307937678,Developed
Singapore,2013,82.7,5629.18914,56967.4257940383,Developed
Singapore,2012,82.5,54431.16199,55546.4885386921,Developed
Singapore,2011,82.2,53166.67581,53890.4287270504,Developed
Singapore,2010,82.0,46569.67951,47236.9602345421,Developed
Singapore,2009,81.7,38577.55822,38927.2068817715,Developed
Singapore,2008,81.4,39721.4818,40007.469261214,Developed
Singapore,2007,81.1,39223.58187,39432.9383493761,Developed
Singapore,2006,87.0,33579.85948,33769.1541633501,Developed
Singapore,2005,82.0,29869.85398,29961.2632774569,Developed
Singapore,2004,79.7,2745.27136,27608.5373712744,Developed
Singapore,2003,79.3,23573.6284,23730.1524496489,Developed
Singapore,2002,79.0,2216.83279,22159.6888632741,Developed
Singapore,2001,78.7,21577.7823,21700.0200458315,Developed
Singapore,2000,78.3,23792.677,23852.3270285975,Developed
Slovenia,2015,88.0,2729.86383,20881.7669299329,Developed
Slovenia,2014,87.0,242.67286,24214.9220717273,Developed
Slovenia,2013,85.0,2315.31799,23496.602499332,Developed
Slovenia,2012,82.0,22486.47167,22643.1002515007,Developed
Slovenia,2011,79.8,24985.24827,25095.1322896197,Developed
Slovenia,2010,79.5,23437.4722,23509.5431355463,Developed
Slovenia,2009,79.1,24633.79785,24694.2304876707,Developed
Slovenia,2008,78.9,2751.8127,27483.3371698569,Developed
Slovenia,2007,78.3,23841.31792,23787.6465566688,Developed
Slovenia,2006,78.1,19726.1265,19672.9655554146,Developed
Slovenia,2005,77.5,18169.1891,18098.9085440003,Developed
Slovenia,2004,77.2,1726.9151,17233.1385611279,Developed
Slovenia,2003,76.5,1488.47154,14849.0372415032,Developed
Slovenia,2002,76.6,11814.9994,11777.1556578814,Developed
Slovenia,2001,76.2,1479.29634,10479.7596309273,Developed
Slovenia,2000,76.0,1227.73677,10201.3035366727,Developed
Solomon Islands,2015,69.2,1922.41388,2167.11992829078,Developing
Solomon Islands,2014,68.8,29.652622,2274.88786574405,Developing
Solomon Islands,2013,68.8,188.5159,2248.61493505117,Developing
Solomon Islands,2012,68.7,1858.689868,2141.82152227309,Developing
Solomon Islands,2011,68.5,1642.837974,1938.89118680079,Developing
Solomon Islands,2010,68.3,1272.44825,1604.20582993513,Developing
Solomon Islands,2009,68.1,1158.282672,1428.50567310858,Developing
Solomon Islands,2008,68.0,125.79167,1388.96387714065,Developing
Solomon Islands,2007,67.6,146.931125,1260.28940393632,Developing
Solomon Islands,2006,67.6,948.6592511,1119.6932966279,Developing
Solomon Islands,2005,67.4,88.874858,1014.855280274,Developing
Solomon Islands,2004,67.1,818.442619,867.107172185448,Developing
Solomon Islands,2003,66.8,744.7657423,788.613119344058,Developing
Solomon Islands,2002,66.5,784.9562874,795.601533812388,Developing
Solomon Islands,2001,66.2,944.81684,965.76567510246,Developing
Solomon Islands,2000,65.8,154.518572,1017.61375675438,Developing
Somalia,2015,55.0,426.98537,386.437816984877,Developing
Somalia,2014,54.3,417.89143,374.114780718082,Developing
Somalia,2013,54.2,47.5432354,350.168161787632,Developing
Somalia,2012,53.1,7483.158469138474,16120.56027260905,Developing
Somalia,2011,53.1,7483.158469138474,16194.156253951642,Developing
Somalia,2010,52.4,7483.158469138474,14746.832018645,Developing
Somalia,2009,52.2,7483.158469138474,14052.43139936106,Developing
Somalia,2008,51.9,7483.158469138474,15738.361304119922,Developing
Somalia,2007,51.5,7483.158469138474,14692.141124512968,Developing
Somalia,2006,51.5,7483.158469138474,12897.4141847251,Developing
Somalia,2005,51.6,7483.158469138474,11561.583715391978,Developing
Somalia,2004,51.2,7483.158469138474,10691.92086942946,Developing
Somalia,2003,51.1,7483.158469138474,9391.59810405706,Developing
Somalia,2002,58.0,7483.158469138474,8182.405226144803,Developing
Somalia,2001,57.0,7483.158469138474,7600.427986210443,Developing
Somalia,2000,55.0,7483.158469138474,7644.790352202767,Developing
South Africa,2015,62.9,5769.77258,6259.83968110571,Developing
South Africa,2014,62.0,6479.625659,6988.80873854682,Developing
South Africa,2013,69.0,6876.953821,7467.07918510394,Developing
South Africa,2012,59.2,7548.163698,8222.19727925886,Developing
South Africa,2011,58.9,849.954224,8810.93065093576,Developing
South Africa,2010,58.0,7362.76139,8148.9612020223,Developing
South Africa,2009,56.5,5888.6284,6532.73696795513,Developing
South Africa,2008,55.3,5786.59972,6350.65270995806,Developing
South Africa,2007,54.5,6125.39984,6780.88455469658,Developing
South Africa,2006,54.0,5631.73485,6266.53398662041,Developing
South Africa,2005,53.8,5414.634326,6033.10149088554,Developing
South Africa,2004,53.7,4863.51688,5409.1334888271,Developing
South Africa,2003,54.0,3775.68275,4217.11478019175,Developing
South Africa,2002,54.9,2518.398261,2797.08729059913,Developing
South Africa,2001,56.0,2681.781,2971.81976918833,Developing
South Africa,2000,57.3,337.2253,3374.71842279184,Developing
South Sudan,2015,57.3,758.725782,1119.65143716565,Developing
South Sudan,2014,56.6,1151.861715,1322.82036383331,Developing
South Sudan,2013,56.4,1186.11325,1779.47036531513,Developing
South Sudan,2012,56.0,958.45581,1179.73971108066,Developing
South Sudan,2011,55.4,176.9713,1516.40437759013,Developing
South Sudan,2010,55.0,1562.239346,1535.70689187913,Developing
South Sudan,2009,54.3,1264.78998,1337.88223052413,Developing
South Sudan,2008,53.6,1678.711862,1669.49375170405,Developing
South Sudan,2007,53.1,7483.158469138474,14692.141124512968,Developing
South Sudan,2006,52.5,7483.158469138474,12897.4141847251,Developing
South Sudan,2005,51.9,7483.158469138474,11561.583715391978,Developing
South Sudan,2004,51.4,7483.158469138474,10691.92086942946,Developing
South Sudan,2003,58.0,7483.158469138474,9391.59810405706,Developing
South Sudan,2002,52.0,7483.158469138474,8182.405226144803,Developing
South Sudan,2001,49.6,7483.158469138474,7600.427986210443,Developing
South Sudan,2000,48.9,7483.158469138474,7644.790352202767,Developing
Spain,2015,82.8,25683.84565,25732.0183647454,Developed
Spain,2014,82.6,296.47225,29461.5503337389,Developed
Spain,2013,82.4,2921.9342,29059.5479522321,Developed
Spain,2012,82.0,28562.29324,28324.4293363918,Developed
Spain,2011,82.1,31834.21816,31636.4463142558,Developed
Spain,2010,81.9,3736.228,30502.7197080776,Developed
Spain,2009,81.6,32333.4661,32042.4740786617,Developed
Spain,2008,81.3,35578.73619,35366.2596011983,Developed
Spain,2007,89.0,3279.414,32549.9709785513,Developed
Spain,2006,88.0,28482.6948,28365.3134896346,Developed
Spain,2005,81.0,2651.71745,26419.2968638221,Developed
Spain,2004,81.0,24918.64584,24861.2827964413,Developed
Spain,2003,79.4,21495.7741,21463.4426577449,Developed
Spain,2002,79.5,1719.53541,17025.5319828692,Developed
Spain,2001,79.4,15323.6114,15355.7031663439,Developed
Spain,2000,79.1,14676.769,14713.0657111519,Developed
Sri Lanka,2015,74.9,3844.89123,3843.78067184442,Developing
Sri Lanka,2014,74.7,382.54994,3819.25352972265,Developing
Sri Lanka,2013,74.6,361.289374,3610.28936304898,Developing
Sri Lanka,2012,74.5,335.521375,3350.52187589289,Developing
Sri Lanka,2011,74.5,322.992615,3200.86113238282,Developing
Sri Lanka,2010,74.5,2819.511161,2799.64873802555,Developing
Sri Lanka,2009,71.8,216.681584,2090.4018261396,Developing
Sri Lanka,2008,72.3,254.489192,2037.32210302668,Developing
Sri Lanka,2007,73.7,1644.816372,1630.38890604323,Developing
Sri Lanka,2006,73.8,1448.7611,1435.81681297616,Developing
Sri Lanka,2005,74.2,1259.87591,1248.69818517034,Developing
Sri Lanka,2004,69.1,174.6692,1065.78443680197,Developing
Sri Lanka,2003,73.9,989.4547732,982.195696950166,Developing
Sri Lanka,2002,73.7,873.1472436,867.491486787101,Developing
Sri Lanka,2001,72.7,837.699787,832.80357234611,Developing
Sri Lanka,2000,71.5,875.412178,869.696285031043,Developing
Sudan,2015,64.1,2513.884661,1329.63596169544,Developing
Sudan,2014,63.8,2176.89829,1303.83895504606,Developing
Sudan,2013,63.5,1955.66799,1160.53555203281,Developing
Sudan,2012,63.2,1892.894352,1039.76205101829,Developing
Sudan,2011,62.7,1666.857757,1366.41090524947,Developing
Sudan,2010,62.5,1476.47887,1338.44372449561,Developing
Sudan,2009,62.0,1226.884381,1202.55788059175,Developing
Sudan,2008,61.8,1291.528826,1551.08577078954,Developing
Sudan,2007,61.4,1115.6952,1461.31591372515,Developing
Sudan,2006,61.0,893.8793645,1143.93225136591,Developing
Sudan,2005,67.0,679.7539949,914.16652228893,Developing
Sudan,2004,59.7,565.569459,711.921984166626,Developing
Sudan,2003,59.6,477.738478,586.753211436903,Developing
Sudan,2002,59.4,412.1517561,512.44125816274,Developing
Sudan,2001,58.9,377.5254454,456.624237901334,Developing
Sudan,2000,58.6,361.35843,366.172741960491,Developing
Suriname,2015,71.6,8818.982566,9168.23715664009,Developing
Suriname,2014,71.4,9564.46383,9471.92200052426,Developing
Suriname,2013,71.2,9484.56898,9402.1644191114,Developing
Suriname,2012,71.3,9272.413453,9200.97478600343,Developing
Suriname,2011,76.0,8318.97692,8263.20380320348,Developing
Suriname,2010,73.0,833.31332,8255.87487222955,Developing
Suriname,2009,70.0,7443.85178,7408.36078641818,Developing
Suriname,2008,69.8,6858.163158,6831.98362206284,Developing
Suriname,2007,69.5,5761.39536,5744.75972670722,Developing
Suriname,2006,69.3,527.92,5197.74790651499,Developing
Suriname,2005,68.9,3595.8855,3590.64818332412,Developing
Suriname,2004,68.3,36.48773,3006.18323287406,Developing
Suriname,2003,68.0,263.1399,2611.37749349033,Developing
Suriname,2002,67.9,2232.513244,2267.75398376931,Developing
Suriname,2001,67.7,1598.77512,1750.57673687227,Developing
Suriname,2000,67.4,1888.61829,2012.28165067815,Developing
Sweden,2015,82.4,5585.25847,51545.4836095322,Developed
Sweden,2014,82.3,5918.19898,60020.3604576572,Developed
Sweden,2013,81.9,6283.24522,61126.9431963979,Developed
Sweden,2012,81.7,57134.777,58037.8213192173,Developed
Sweden,2011,81.7,59593.28711,60755.7595508465,Developed
Sweden,2010,81.5,5276.25591,52869.0442891587,Developed
Sweden,2009,81.4,4627.592,46946.9602719954,Developed
Sweden,2008,81.1,55746.84238,56152.552340314,Developed
Sweden,2007,89.0,53324.37937,53700.0053363063,Developed
Sweden,2006,88.0,46256.4716,46593.6021646111,Developed
Sweden,2005,85.0,4385.35315,43437.0631164776,Developed
Sweden,2004,83.0,42442.2245,42821.6731423358,Developed
Sweden,2003,82.0,36961.42537,37321.7979047059,Developed
Sweden,2002,79.9,29571.7446,29899.1952495081,Developed
Sweden,2001,79.8,26969.24457,27247.857734793,Developed
Sweden,2000,79.6,29283.55,29624.9126748618,Developed
Switzerland,2015,83.4,8989.8424,84776.1421659748,Developed
Switzerland,2014,83.2,85814.58857,89684.7075795936,Developed
Switzerland,2013,83.0,84658.88768,88109.4867524037,Developed
Switzerland,2012,82.7,83164.38795,86547.6708907265,Developed
Switzerland,2011,82.6,87998.44468,91254.0347609687,Developed
Switzerland,2010,82.3,74276.71842,77117.126014204,Developed
Switzerland,2009,82.1,69672.471,72083.167695454,Developed
Switzerland,2008,82.0,72119.5687,74572.232372807,Developed
Switzerland,2007,81.7,63223.46778,65359.5192218269,Developed
Switzerland,2006,81.5,57348.92788,59300.6172165015,Developed
Switzerland,2005,81.1,54797.54663,56546.7856553987,Developed
Switzerland,2004,81.0,53255.97631,54878.4710009787,Developed
Switzerland,2003,85.0,4796.56497,49470.3971259674,Developed
Switzerland,2002,84.0,41336.72192,42578.7631355696,Developed
Switzerland,2001,82.0,38538.64447,39727.8466713883,Developed
Switzerland,2000,79.7,37813.23426,38952.0342005572,Developed
Syrian Arab Republic,2015,64.5,7483.158469138474,916.358033064448,Developing
Syrian Arab Republic,2014,64.4,7483.158469138474,1135.12524447001,Developing
Syrian Arab Republic,2013,63.6,7483.158469138474,1039.17530979407,Developing
Syrian Arab Republic,2012,62.8,7483.158469138474,2094.40809717989,Developing
Syrian Arab Republic,2011,71.7,7483.158469138474,3050.75445305659,Developing
Syrian Arab Republic,2010,73.7,7483.158469138474,11820.6077761445,Developing
Syrian Arab Republic,2009,73.8,7483.158469138474,10589.5990535421,Developing
Syrian Arab Republic,2008,73.8,7483.158469138474,10554.0837798677,Developing
Syrian Arab Republic,2007,73.8,258.3529,9056.63466160915,Developing
Syrian Arab Republic,2006,73.7,1762.24617,8069.56487932034,Developing
Syrian Arab Republic,2005,73.5,1577.457182,7309.10787613772,Developing
Syrian Arab Republic,2004,73.2,148.852738,6330.74018259423,Developing
Syrian Arab Republic,2003,73.0,1253.39143,5494.83965360699,Developing
Syrian Arab Republic,2002,72.8,1263.13455,5300.58281183443,Developing
Syrian Arab Republic,2001,72.7,1258.421953,5175.2619444591,Developing
Syrian Arab Republic,2000,72.6,1177.629268,4910.77774789534,Developing
Tajikistan,2015,69.7,918.6771543,978.404981180605,Developing
Tajikistan,2014,69.6,114.45919,1104.17235837941,Developing
Tajikistan,2013,69.3,14.214412,1048.22560182624,Developing
Tajikistan,2012,68.8,954.725253,969.296103880894,Developing
Tajikistan,2011,68.1,834.5412953,847.382432066315,Developing
Tajikistan,2010,67.3,738.3475227,749.552412285997,Developing
Tajikistan,2009,66.7,666.3458569,676.12351106337,Developing
Tajikistan,2008,66.4,76.914128,715.8657062687,Developing
Tajikistan,2007,66.1,52.35956,526.643288270494,Developing
Tajikistan,2006,65.9,44.2872665,408.838413523407,Developing
Tajikistan,2005,65.5,337.359236,340.583183232527,Developing
Tajikistan,2004,65.9,39.281834,311.627231254541,Developing
Tajikistan,2003,65.2,236.314438,237.757335195414,Developing
Tajikistan,2002,64.3,189.3878519,190.002677638953,Developing
Tajikistan,2001,64.0,17.8159721,171.048064575398,Developing
Tajikistan,2000,63.7,138.436633,138.429146735759,Developing
Thailand,2015,74.9,5814.863134,5840.05306687798,Developing
Thailand,2014,74.6,5941.8471,5951.88348654008,Developing
Thailand,2013,74.5,6171.262444,6168.26135569944,Developing
Thailand,2012,74.3,5859.915622,5860.58147053475,Developing
Thailand,2011,74.1,5491.159981,5492.12149993341,Developing
Thailand,2010,73.9,575.32176,5076.33987220163,Developing
Thailand,2009,73.7,4212.5492,4213.00665375142,Developing
Thailand,2008,73.5,4378.68746,4379.65878719505,Developing
Thailand,2007,73.3,3972.26475,3973.01717157725,Developing
Thailand,2006,73.0,3368.952576,3369.54319807344,Developing
Thailand,2005,72.5,2893.651356,2894.06265596401,Developing
Thailand,2004,71.6,2659.83918,2660.12683458135,Developing
Thailand,2003,71.7,2358.93629,2359.11683054367,Developing
Thailand,2002,71.4,296.54617,2096.18780236208,Developing
Thailand,2001,71.2,1893.145377,1893.26423865967,Developing
Thailand,2000,71.1,27.564826,2007.7352707452,Developing
Timor-Leste,2015,68.3,1161.76935,1332.79185551378,Developing
Timor-Leste,2014,68.0,1153.51578,1232.45033563734,Developing
Timor-Leste,2013,67.7,117.765674,1210.03565458064,Developing
Timor-Leste,2012,67.4,1117.77724,1024.1725080803,Developing
Timor-Leste,2011,67.2,114.56179,936.448595612108,Developing
Timor-Leste,2010,66.9,849.8626972,806.41434929681,Developing
Timor-Leste,2009,66.6,757.3114436,676.619075367267,Developing
Timor-Leste,2008,66.2,643.71911,614.435754973338,Developing
Timor-Leste,2007,65.8,524.8959363,523.73763493981,Developing
Timor-Leste,2006,64.9,441.53226,446.466529652108,Developing
Timor-Leste,2005,63.7,478.331859,464.545938721574,Developing
Timor-Leste,2004,62.3,467.5438297,453.513312734273,Developing
Timor-Leste,2003,61.0,471.4565823,517.826968356368,Developing
Timor-Leste,2002,62.0,48.61552,508.84058614998,Developing
Timor-Leste,2001,59.4,56.4249869,529.778165896224,Developing
Timor-Leste,2000,58.7,422.28633,415.085948577851,Developing
Togo,2015,59.9,551.138346,570.909967175308,Developing
Togo,2014,59.7,62.1318489,640.934219628827,Developing
Togo,2013,59.4,579.43485,621.398853574683,Developing
Togo,2012,58.9,563.6894247,571.806723944167,Developing
Togo,2011,58.3,562.3393592,587.097492827983,Developing
Togo,2010,57.4,487.9238913,534.04478262418,Developing
Togo,2009,56.7,499.6468713,540.608712584616,Developing
Togo,2008,56.2,513.391914,546.35037020228,Developing
Togo,2007,55.9,42.764743,449.738250451153,Developing
Togo,2006,55.7,377.33629,408.057117336142,Developing
Togo,2005,55.0,372.1721837,406.562366042383,Developing
Togo,2004,54.9,349.9937253,413.329866159356,Developing
Togo,2003,54.7,31.437144,396.920579751545,Developing
Togo,2002,54.7,28.832123,328.398107277437,Developing
Togo,2001,54.6,26.6394652,292.823103529291,Developing
Togo,2000,54.6,26.3932935,302.958591951416,Developing
Tonga,2015,73.5,493.775387,4336.23960272654,Developing
Tonga,2014,73.3,4192.349758,4354.24436028041,Developing
Tonga,2013,73.2,4266.557174,4428.14652130855,Developing
Tonga,2012,73.0,451.542462,4581.78324469272,Developing
